OBJECTID,NYC_Block_group_tree_temp_pollution_STATEFP,NYC_Block_group_tree_temp_pollution_COUNTYFP,NYC_Block_group_tree_temp_pollution_TRACTCE,NYC_Block_group_tree_temp_pollution_BLKGRPCE,NYC_Block_group_tree_temp_pollution_GEOID,NYC_Block_group_tree_temp_pollution_NAMELSAD,NYC_Block_group_tree_temp_pollution_MTFCC,NYC_Block_group_tree_temp_pollution_FUNCSTAT,NYC_Block_group_tree_temp_pollution_ALAND,NYC_Block_group_tree_temp_pollution_AWATER,NYC_Block_group_tree_temp_pollution_INTPTLAT,NYC_Block_group_tree_temp_pollution_INTPTLON,NYC_Block_group_tree_temp_pollution_Area,NYC_Block_group_tree_temp_pollution_Number_of_trees,NYC_Block_group_tree_temp_pollution_Tree_density,NYC_Block_group_tree_temp_pollution_Mean_PM2,ZonalSt_NYC_Blo4_MEAN,ZonalSt_NYC_Blo5_MEAN,ZonalSt_NYC_Blo6_MEAN,ZonalSt_NYC_Blo7_MEAN,mean_greenview,Point_Count,Shape_Length,Shape_Area,mean_greenview_1,Point_Count_1
"5750","36","005","039100","2","360050391002",Block Group 2,G5030,S,57027,0,"+40.8526701","-073.8861874",613842.809704695,"87",0.000141730095432499,6.17676162719727,39.3717446420598,30.6831092834473,11.6901178359985,17.9209747314453,5.9897745,"6",0.0112418005982926,6.09006868069586e-06,5.9897745,"6"
"5751","36","005","042200","2","360050422002",Block Group 2,G5030,S,67088,0,"+40.8912339","-073.8568862",722136.472887426,"61",8.44715677579538e-05,5.91824293136597,41.7538866482332,30.7003192901611,10.0837335586548,17.4616069793701,13.6706128235294,"17",0.0108969778148435,7.16858383680256e-06,11.5417228461538,"13"
"5752","36","005","037100","1","360050371001",Block Group 1,G5030,S,64692,0,"+40.8482014","-073.8857608",696336.863284183,"111",0.000159405606471102,6.15766143798828,38.7697834952722,30.4526462554932,10.8733568191528,17.6284027099609,14.6783506666667,"6",0.0106780404779975,6.90805146505233e-06,14.6783506666667,"6"
"5753","36","005","005400","2","360050054002",Block Group 2,G5030,S,70066,0,"+40.8298506","-073.8799648",754179.919447196,"71",9.41419920753685e-05,6.20244312286377,37.6164114422857,31.5818901062012,10.8645601272583,18.113151550293,10.2005781,"20",0.0113505912889226,7.47984777926421e-06,8.91705270588235,"17"
"5754","36","005","011000","1","360050110001",Block Group 1,G5030,S,2073730,0,"+40.8164643","-073.8326343",22321446.0017629,"178",7.97439377296354e-06,6.07651147842407,35.2517006423737,33.8582396507263,10.901032781601,13.9951763629913,9.02131061290322,"31",0.0818819344105077,0.000221336897271285,8.34788205128317,"39"
"5755","36","005","011800","1","360050118001",Block Group 1,G5030,S,570056,0,"+40.8156896","-073.8019933",6136024.73604205,"140",2.28160749055756e-05,5.92552633285522,34.3381527075577,33.6473236083984,9.9734712600708,14.0260112762451,20.1685022702703,"37",0.0825591278889368,6.08392134048409e-05,19.3387480224358,"52"
"5756","36","005","014100","3","360050141003",Block Group 3,G5030,S,74040,0,"+40.8233950","-073.9134916",796967.141563917,"127",0.000159354123120789,6.00883102416992,40.8601597192571,30.4463424682617,11.9042930603027,19.0698928833008,11.226041625,"16",0.0149709134857003,7.90344769606372e-06,11.8062071176471,"17"
"5757","36","005","014400","5","360050144005",Block Group 5,G5030,S,100001,0,"+40.8189622","-073.8229224",1076399.15571898,"116",0.000107766714033251,5.92745637893677,36.8936761480394,32.614917755127,9.76646280288696,15.1436042785645,,"0",0.0142359558581513,1.06738461467735e-05,5.8801041666675,"4"
"5758","36","005","014300","1","360050143001",Block Group 1,G5030,S,129711,0,"+40.8277474","-073.9121298",1396196.22066239,"148",0.000106002292378205,6.15634346008301,41.1216332624802,30.5726947784424,12.4135971069336,19.3217334747314,9.22036958064516,"31",0.0209238088853722,1.38468405192376e-05,8.703496125,"32"
"5759","36","005","015100","1","360050151001",Block Group 1,G5030,S,33847,0,"+40.8337055","-073.8979344",364317.78395779,"76",0.000208609086205919,6.14390325546265,39.3359454588457,30.3163414001465,11.5585651397705,17.2928886413574,15.1508900909091,"11",0.00771245461020196,3.61345814492144e-06,14.1404583,"10"
"5760","36","005","015100","2","360050151002",Block Group 2,G5030,S,55173,0,"+40.8315069","-073.8976890",593872.737986709,"90",0.000151547619958292,6.14208269119263,38.3082000381588,30.6895065307617,10.8688125610352,17.9527244567871,10.4546592727273,"11",0.0105635909782645,5.890089123927e-06,10.6300695833333,"12"
"5761","36","005","015100","4","360050151004",Block Group 4,G5030,S,60768,0,"+40.8292276","-073.8980975",654105.387078686,"135",0.00020638876038451,6.18688344955444,38.0113960821445,30.8314208984375,11.2676000595093,18.2132148742676,16.4686719166667,"12",0.014584428218644,6.48726297106422e-06,16.4686719166667,"12"
"5762","36","005","015500","1","360050155001",Block Group 1,G5030,S,31633,0,"+40.8373155","-073.8888885",340495.532501002,"20",5.87379219136778e-05,6.1773247718811,38.0489758392547,30.64723777771,11.137659072876,17.1634426116943,19.4324166,"5",0.00845511599803261,3.37736003769954e-06,16.9030381388883,"6"
"5763","36","005","015500","2","360050155002",Block Group 2,G5030,S,83353,0,"+40.8348473","-073.8904030",897199.591198225,"127",0.000141551558032243,6.10955190658569,38.9875928943963,31.2038326263428,11.2139530181885,17.6568641662598,17.3269129090909,"22",0.0166169372300045,8.89895659979085e-06,17.5016485652174,"23"
"5764","36","005","015700","1","360050157001",Block Group 1,G5030,S,150441,0,"+40.8335733","-073.8837721",1619340.80357408,"57",3.51995082654585e-05,6.26251602172852,39.8085656763517,31.1300363540649,11.8820290565491,18.2929916381836,8.33378058823529,"17",0.0198768971358468,1.60612766620832e-05,8.33378058823529,"17"
"5765","36","005","016900","1","360050169001",Block Group 1,G5030,S,92915,0,"+40.8377899","-073.9027247",1000124.79564777,"134",0.000133983279469848,6.18545579910278,39.0309196902476,29.8976287841797,11.1363439559937,17.3366527557373,18.8373528823529,"17",0.0172457805700163,9.92026325365302e-06,18.8373528823529,"17"
"5766","36","005","016600","1","360050166001",Block Group 1,G5030,S,153839,0,"+40.8304069","-073.8285796",1655898.47580545,"158",9.54164777059456e-05,6.2320990562439,39.5270196774173,32.1197166442871,11.5629405975342,16.846887588501,9.80774038461538,"13",0.0171982292141695,1.64230981840046e-05,12.298941,"6"
"5767","36","005","021602","2","360050216022",Block Group 2,G5030,S,34510,0,"+40.8362504","-073.8615355",371458.327952143,"45",0.000121144140846393,6.3735089302063,40.435182644,31.1876258850098,10.7005815505981,17.3293628692627,12.7919195714286,"7",0.00864485872487293,3.68442034245474e-06,11.8588193333333,"6"
"5768","36","005","027700","1","360050277001",Block Group 1,G5030,S,39216,0,"+40.8771812","-073.9021387",422108.051686101,"43",0.000101869651214274,6.19638729095459,36.4214505868572,29.4444580078125,11.1847085952759,17.5681953430176,17.7845834,"5",0.00971705256496363,4.18935267699764e-06,17.7845834,"5"
"5769","36","005","027900","1","360050279001",Block Group 1,G5030,S,85192,0,"+40.8831865","-073.8986786",916993.850566769,"79",8.61510684626426e-05,6.32894515991211,36.8003563666187,28.3401031494141,12.8951091766357,17.8347339630127,8.680781,"4",0.0191153406024199,9.10182555781397e-06,12.6309374,"5"
"5770","36","005","027900","3","360050279003",Block Group 3,G5030,S,49046,0,"+40.8804976","-073.8975322",527925.52507968,"81",0.000153430732465104,6.09365177154541,35.0550666574325,29.8598957061768,10.6831426620483,16.477819442749,28.8985416666667,"3",0.0108144785311461,5.23983210826062e-06,28.8985416666667,"3"
"5771","36","005","028300","2","360050283002",Block Group 2,G5030,S,110614,0,"+40.8840739","-073.9000710",1190644.84520415,"140",0.000117583341971296,6.39728784561157,39.3177084690754,28.8334369659424,12.0598430633545,18.9815540313721,16.321116,"7",0.0170701112934652,1.18181651478689e-05,10.4585605606061,"11"
"5772","36","005","028500","1","360050285001",Block Group 1,G5030,S,61773,0,"+40.8847362","-073.9060418",664920.187683042,"92",0.000138362470720855,6.07842803001404,37.340477614087,28.8955211639404,9.80652189254761,17.6557111740112,22.3775911875,"16",0.0171074048471831,6.59996475534505e-06,21.7031598,"15"
"5773","36","005","004400","3","360050044003",Block Group 3,G5030,S,105856,0,"+40.8270121","-073.8626728",1139421.55228582,"54",4.73924684781233e-05,6.18657445907593,38.0747658850872,31.5880661010742,10.213231086731,17.5459938049316,9.66747014285714,"7",0.0146534289864047,1.13001425002763e-05,8.0659166,"5"
"5774","36","005","005100","3","360050051003",Block Group 3,G5030,S,67960,0,"+40.8150494","-073.9224892",731515.954696896,"43",5.87820398501316e-05,5.9775595664978,38.9150988905974,29.9171161651611,12.8816547393799,18.8416347503662,10.123646,"9",0.0111033278996501,7.25347586675293e-06,12.5802864375,"8"
"5775","36","005","007900","3","360050079003",Block Group 3,G5030,S,26602,0,"+40.8137782","-073.9044411",286334.432209547,"53",0.000185098241909004,6.70929861068726,39.4313150528857,30.1921710968018,20.3066158294678,20.1729736328125,15.6828718571429,"7",0.00787371906602058,2.83914615938686e-06,13.9473361428571,"7"
"5776","36","005","009300","4","360050093004",Block Group 4,G5030,S,62407,0,"+40.8128692","-073.8894264",671747.986542702,"128",0.000190547649660671,7.03798770904541,39.3496078155342,30.7276172637939,20.5867481231689,20.3044624328613,12.9878993333333,"12",0.010386202113863,6.66062048759503e-06,12.9878993333333,"12"
"5777","36","005","013100","1","360050131001",Block Group 1,G5030,S,49076,0,"+40.8271016","-073.8995581",528251.170831352,"77",0.000145763993061897,6.20064401626587,39.8670555467006,30.5641536712646,10.8868761062622,18.2302284240723,14.7587180769231,"13",0.0118212173997746,5.23890514959287e-06,14.3529080833333,"12"
"5778","36","005","013500","2","360050135002",Block Group 2,G5030,S,61221,0,"+40.8256355","-073.9027470",658983.513886143,"54",8.19443868656932e-05,6.16477155685425,37.6590357270909,30.2300853729248,10.9815549850464,18.2165603637695,13.3458333333333,"6",0.0111594076558657,6.53529450875324e-06,14.7492592962889,"9"
"5779","36","005","015200","1","360050152001",Block Group 1,G5030,S,119828,0,"+40.8267175","-073.8272098",1289818.53334532,"96",7.44290747249622e-05,6.11812877655029,39.4513705071851,32.373706817627,10.2389984130859,16.1774368286133,23.87481775,"20",0.0170590538451156,1.27916392720241e-05,26.37511725,"16"
"5780","36","005","018400","1","360050184001",Block Group 1,G5030,S,80967,0,"+40.8399280","-073.8276471",871535.141980262,"128",0.00014686728490278,6.22978067398071,39.8332601914007,31.2984199523926,12.4386577606201,17.6774349212646,,"0",0.0118546707309631,8.64505376870653e-06,4.72835950000825,"4"
"5781","36","005","018400","2","360050184002",Block Group 2,G5030,S,143307,0,"+40.8364917","-073.8274216",1542555.54334877,"123",7.97378094619377e-05,6.1514880657196,38.9140375833165,31.7327003479004,11.2403273582458,16.8528537750244,19.2935567142857,"7",0.0189828533039693,1.53003525902771e-05,13.6761080909091,"11"
"5782","36","005","018400","4","360050184004",Block Group 4,G5030,S,110942,0,"+40.8384728","-073.8317283",1194187.20513045,"157",0.000131470174295537,6.09671926498413,39.7604254624028,32.1768531799316,10.6761212348938,16.6226348876953,12.1086805,"12",0.0153640480173431,1.18452933661566e-05,12.002166533333,"10"
"5783","36","005","018900","3","360050189003",Block Group 3,G5030,S,50297,0,"+40.8314822","-073.9290133",541397.616848538,"92",0.000169930559605212,6.04302835464478,38.2875520150752,29.960376739502,11.3505907058716,18.5337924957275,17.381052,"10",0.00949991596981061,5.36963365802634e-06,17.381052,"10"
"5784","36","005","019300","1","360050193001",Block Group 1,G5030,S,33157,0,"+40.8339078","-073.9256849",356895.902122222,"53",0.00014850268575471,5.87424802780151,38.9288421230559,29.9895172119141,11.3144054412842,18.5513515472412,20.0634998,"5",0.00835532010471071,3.5398554094193e-06,19.9743124,"5"
"5785","36","005","019300","3","360050193003",Block Group 3,G5030,S,137765,0,"+40.8372266","-073.9305734",1482877.52450256,"35",2.36027584353205e-05,6.25157403945923,36.3101371490359,29.4364929199219,12.6964550018311,18.6708641052246,20.3329516666667,"3",0.0201764464600248,1.47085767663026e-05,20.3329516666667,"3"
"5786","36","005","019400","1","360050194001",Block Group 1,G5030,S,840070,393,"+40.8330686","-073.8363043",9046636.85049015,"109",1.20486764088573e-05,6.4495489332411,36.9192867195912,32.0153054131402,13.2136388354831,16.8596515655518,14.4977403589744,"39",0.0450344658906634,8.97281299775731e-05,12.2634849535855,"79"
"5787","36","005","020100","1","360050201001",Block Group 1,G5030,S,211721,0,"+40.8425650","-073.9273545",2278945.23982085,"75",3.29099614547543e-05,6.58055734634399,36.4305139135692,29.1177968978882,12.9653553962708,18.9928579330444,19.5595352307692,"13",0.0237196373172979,2.26065192199335e-05,15.6211197638901,"24"
"5788","36","005","020100","3","360050201003",Block Group 3,G5030,S,39024,0,"+40.8401353","-073.9264451",420039.982024044,"88",0.000209503865741435,6.00184202194214,36.127810677537,29.8709163665771,11.9549207687378,18.5632858276367,20.723697875,"8",0.010529325038776,4.16653240567061e-06,18.9485417,"10"
"5789","36","005","020200","1","360050202001",Block Group 1,G5030,S,56607,0,"+40.8390201","-073.8485412",609316.447657782,"114",0.00018709490025785,6.42557668685913,39.0701338322439,31.3232135772705,11.7236566543579,17.7865886688232,16.9162292,"5",0.0115484087555463,6.04393576379476e-06,13.6176822708334,"8"
"5790","36","005","020601","1","360050206011",Block Group 1,G5030,S,66850,0,"+40.8355562","-073.8497453",719560.97964575,"53",7.36560229073186e-05,6.50736474990845,39.3833488882078,31.606481552124,12.8480615615845,18.3142642974854,10.5165002,"5",0.0121364092569188,7.13710684354596e-06,6.1876042916675,"4"
"5791","36","005","040302","3","360050403023",Block Group 3,G5030,S,11707,0,"+40.8694939","-073.8907928",126018.710264274,"16",0.000126965273382392,5.98185110092163,37.7507348411429,30.439624786377,11.6413135528564,18.3134574890137,9.68503433333333,"3",0.00461056862287784,1.25057189707541e-06,9.68503433333333,"3"
"5792","36","005","011502","1","360050115021",Block Group 1,G5030,S,205156,0,"+40.8206974","-073.8866685",2208259.84417167,"165",7.47194676548096e-05,6.64072823524475,39.1515823007537,30.9400110244751,15.1411604881287,19.4362878799438,8.22894348571429,"35",0.0195118613436494,2.18982268942964e-05,8.22894348571429,"35"
"5793","36","005","017300","3","360050173003",Block Group 3,G5030,S,44145,0,"+40.8260903","-073.9167441",475178.797505868,"69",0.000145208499121108,6.06495714187622,39.077444437433,30.5371589660645,11.7759761810303,19.2539806365967,14.4146876363636,"11",0.00931517683018077,4.71249172282581e-06,14.0717941111111,"9"
"5794","36","005","031600","1","360050316001",Block Group 1,G5030,S,98431,0,"+40.8633250","-073.8488317",1059492.63642418,"96",9.06094074650702e-05,5.80662775039673,39.1456091593498,31.3140354156494,8.8809986114502,16.406005859375,14.2422742083333,"24",0.014047255276226,1.05131229093584e-05,14.35684156,"25"
"5795","36","005","024300","1","360050243001",Block Group 1,G5030,S,38402,0,"+40.8529214","-073.9092344",413349.675767951,"53",0.000128220736841109,5.91389322280884,37.1309971778095,30.1578140258789,12.0365610122681,19.0678024291992,9.356823,"12",0.00896739915033387,4.1009477918021e-06,9.91178990909091,"11"
"5796","36","005","023301","1","360050233011",Block Group 1,G5030,S,47040,0,"+40.8504406","-073.9084770",506334.782047775,"61",0.000120473651352366,5.99592113494873,38.7334754304286,30.0290374755859,12.2055072784424,19.2391376495361,13.0221428571429,"14",0.0108618424220819,5.02329160197895e-06,13.9296736,"15"
"5797","36","005","007800","1","360050078001",Block Group 1,G5030,S,99723,0,"+40.8293838","-073.8529945",1073424.65152905,"129",0.000120176110932653,6.51425743103027,38.8040915419125,31.3180294036865,11.7283220291138,18.1584587097168,9.366579875,"24",0.0205513083370258,1.06459972426522e-05,8.49940971428571,"21"
"5798","36","005","020200","2","360050202002",Block Group 2,G5030,S,68202,0,"+40.8380521","-073.8467807",734113.973648085,"89",0.000121234580997997,6.41593790054321,38.7953626511174,31.7265110015869,11.7249431610107,17.721809387207,12.2705903333333,"3",0.0115266135065651,7.28172351586659e-06,3.81820325000075,"4"
"5799","36","005","026400","1","360050264001",Block Group 1,G5030,S,127871,0,"+40.8428962","-073.8280790",1376410.24246736,"144",0.00010461997125353,6.07986879348755,40.1820720295289,32.0265998840332,10.0985851287842,16.9939079284668,,"0",0.0155952490812196,1.3653683806705e-05,0.800143229167125,"8"
"5800","36","005","042100","1","360050421001",Block Group 1,G5030,S,74857,0,"+40.8805213","-073.8793711",805759.058501401,"110",0.00013651723656025,5.91037702560425,38.7404738816637,30.1745624542236,13.1364860534668,17.410285949707,9.89384558333333,"12",0.012778820205204,7.99742288599126e-06,10.9033855,"14"
"5801","36","005","039600","3","360050396003",Block Group 3,G5030,S,66775,0,"+40.8841793","-073.8607879",718758.006364385,"77",0.000107129241438966,5.83123874664307,40.277565066026,30.712760925293,10.1200761795044,17.0697841644287,8.55715909090909,"11",0.010862050503524,7.13429715412629e-06,9.06104163636364,"11"
"5802","36","005","021302","2","360050213022",Block Group 2,G5030,S,57824,0,"+40.8442973","-073.9195885",622427.493102522,"75",0.000120495962712313,6.19955778121948,39.4429308635429,29.2669239044189,12.6028490066528,19.6803569793701,22.465491,"7",0.0137570671722767,6.17443384854549e-06,20.2735763333333,"12"
"5803","36","005","021800","3","360050218003",Block Group 3,G5030,S,74117,0,"+40.8378347","-073.8681320",797778.603259624,"103",0.000129108501505499,6.38052296638489,38.5428682100476,31.1877689361572,11.3186264038086,18.0720777511597,10.6836458571429,"14",0.0125841414814777,7.91319149620315e-06,10.4309583333333,"15"
"5804","36","005","021800","5","360050218005",Block Group 5,G5030,S,128745,0,"+40.8373705","-073.8722927",1385788.60183723,"33",2.38131558855728e-05,6.42347359657288,37.6175391696037,30.7014131546021,11.7104563713074,18.0645837783813,26.719778625,"8",0.022882314196711,1.37455867201479e-05,21.1773090000025,"12"
"5805","36","005","021900","1","360050219001",Block Group 1,G5030,S,142939,0,"+40.8396448","-073.9196221",1538559.39898184,"137",8.90443359487202e-05,5.88099765777588,40.587342753022,30.2705402374268,11.2847056388855,19.0570287704468,8.73070831428571,"35",0.0205011371342207,1.52614302476267e-05,8.70343748648649,"37"
"5806","36","005","022000","1","360050220001",Block Group 1,G5030,S,229355,0,"+40.8434761","-073.8723188",2468731.95348301,"113",4.57724864947667e-05,6.0590492884318,38.759512871398,31.0587228139242,10.1146761576335,16.7350222269694,9.339042,"5",0.0334390418344678,2.44894834910362e-05,10.886319555555,"12"
"5807","36","005","022500","4","360050225004",Block Group 4,G5030,S,47291,0,"+40.8392117","-073.9118118",509020.441512271,"41",8.05468634583541e-05,6.12054967880249,38.9445813317796,29.9625205993652,12.0891132354736,18.7807731628418,9.04345483333333,"6",0.0103033640260341,5.04909331793298e-06,9.32632442857143,"7"
"5808","36","005","022701","1","360050227011",Block Group 1,G5030,S,23095,0,"+40.8478758","-073.9110657",248594.560574587,"33",0.000132746267350845,6.13967943191528,39.104280991951,29.893440246582,12.9685106277466,19.8082942962646,12.5422005,"8",0.00655981408221101,2.46618525947137e-06,14.3142707142857,"7"
"5809","36","005","044800","2","360050448002",Block Group 2,G5030,S,66946,0,"+40.8951747","-073.8426248",720615.514099628,"63",8.74252618314987e-05,5.76863241195679,39.3393101912728,30.4187030792236,9.00163650512695,16.5234260559082,27.48440125,"4",0.0116188746671942,7.15390498175547e-06,17.9543230833333,"6"
"5810","36","005","004800","2","360050048002",Block Group 2,G5030,S,85618,0,"+40.8261454","-073.8745189",921576.434971476,"101",0.000109594816194629,6.17866134643555,39.1805411755795,31.8197708129883,10.4710350036621,17.899787902832,19.6971874615385,"13",0.0158312740481825,9.13955946662266e-06,18.4920432692308,"13"
"5811","36","005","041100","2","360050411002",Block Group 2,G5030,S,28424,0,"+40.8758466","-073.8873990",305970.637425179,"32",0.000104585198989315,5.91315031051636,38.6151265221225,30.0853099822998,10.6437101364136,18.1089248657227,8.0378645,"6",0.00896199682041404,3.03664774832131e-06,8.297669125,"8"
"5812","36","005","034400","1","360050344001",Block Group 1,G5030,S,60650,0,"+40.8665870","-073.8571908",652830.189192862,"63",9.65028900974864e-05,5.98770618438721,40.024085065236,31.2101631164551,9.11210155487061,17.2020511627197,11.1234305333333,"15",0.0102674127452607,6.47821103606604e-06,9.94548616666667,"12"
"5813","36","005","031200","2","360050312002",Block Group 2,G5030,S,119208,0,"+40.8607321","-073.8423477",1283137.31106197,"156",0.000121577011793764,5.89450216293335,39.2855217032624,31.2268753051758,9.64590072631836,16.471565246582,16.91623752,"25",0.0166078041371604,1.27318112788009e-05,17.9097869545455,"22"
"5814","36","005","021302","1","360050213021",Block Group 1,G5030,S,54683,0,"+40.8427080","-073.9190807",588597.961918342,"52",8.83455318644377e-05,6.08127975463867,41.6491287709059,29.9856185913086,12.0771360397339,19.6665306091309,7.80593753846154,"13",0.01380676819617,5.83874468804883e-06,6.37164344444444,"9"
"5815","36","005","004300","3","360050043003",Block Group 3,G5030,S,38692,0,"+40.8122406","-073.9172907",416476.267365631,"48",0.000115252665664764,5.98802185058594,39.0796178007981,30.4035263061523,13.0138645172119,19.0210552215576,14.3339581666667,"6",0.0126497335686316,4.1294719706485e-06,12.0697082,"5"
"5816","36","005","003900","1","360050039001",Block Group 1,G5030,S,42693,0,"+40.8081960","-073.9177200",459550.971598893,"34",7.39852640974852e-05,6.30092620849609,39.3830478826123,30.4597988128662,15.2384767532349,19.3740386962891,10.93170575,"8",0.00860689852728241,4.55629555796478e-06,8.75502625,"8"
"5817","36","005","037900","1","360050379001",Block Group 1,G5030,S,97360,0,"+40.8506600","-073.8986162",1047972.52982918,"84",8.01547727722329e-05,6.40933632850647,40.9463244864136,29.8407669067383,13.3646688461304,19.7976150512695,7.8384236,"15",0.0217212822473193,1.03968539542069e-05,7.62252228571429,"14"
"5818","36","005","016700","2","360050167002",Block Group 2,G5030,S,172973,0,"+40.8407931","-073.9025080",1861871.4406427,"188",0.000100973674065866,6.36255359649658,41.4366336680608,29.7558393478394,11.9558219909668,18.7647609710693,13.3999290227273,"44",0.0209470522267246,1.84687740061579e-05,13.4491279534884,"43"
"5819","36","005","036501","2","360050365012",Block Group 2,G5030,S,32627,0,"+40.8451656","-073.8858157",351187.057743159,"44",0.000125289355145256,6.2300066947937,40.4442200516429,30.5355014801025,11.3452253341675,18.2923946380615,7.855091,"8",0.00829985265681437,3.48381504411152e-06,7.855091,"8"
"5820","36","005","015700","3","360050157003",Block Group 3,G5030,S,102310,0,"+40.8316670","-073.8857229",1101250.09196863,"57",5.17593600361068e-05,6.24297833442688,39.0285957983429,31.0987358093262,11.2359547615051,17.9089117050171,8.15204844444444,"9",0.0157494816283776,1.09223343458252e-05,8.15204844444444,"9"
"5821","36","005","040600","1","360050406001",Block Group 1,G5030,S,111558,0,"+40.8874921","-073.8555661",1200799.79100671,"119",9.91006168482378e-05,5.85622835159302,39.9946957152381,30.7075252532959,9.35527515411377,17.2397842407227,14.4639790666667,"15",0.0141048900710391,1.19195678381358e-05,13.036180547619,"21"
"5822","36","005","017901","1","360050179011",Block Group 1,G5030,S,41995,0,"+40.8346397","-073.9144041",452030.379259072,"80",0.000176979255533951,6.04899978637695,39.1474283499822,30.3375110626221,12.2722654342651,19.2429695129395,13.700104,"9",0.00908369967384565,4.48349103316227e-06,12.273229,"8"
"5823","36","005","018102","1","360050181021",Block Group 1,G5030,S,31207,0,"+40.8321157","-073.9182740",335911.496775303,"71",0.000211365197921443,5.98393630981445,39.4808236700547,30.176061630249,12.4157762527466,19.2537631988525,16.2540813636364,"11",0.00773690888374331,3.33163389077953e-06,16.7435227272727,"11"
"5824","36","005","018500","2","360050185002",Block Group 2,G5030,S,40270,0,"+40.8294690","-073.9039292",433452.190229324,"48",0.000110738856745896,6.18471384048462,37.6652094702286,30.2341995239258,11.2785406112671,18.2890911102295,14.8947918333333,"12",0.00839911371316911,4.29889200885052e-06,14.8947918333333,"12"
"5825","36","005","042600","2","360050426002",Block Group 2,G5030,S,127555,0,"+40.8903257","-073.8463864",1372992.14454692,"191",0.000139112230728042,5.83108139038086,39.4012122174694,30.3262119293213,9.25436973571777,16.8451175689697,18.0658814615385,"13",0.0207772926955163,1.36293853529273e-05,15.9673264333333,"15"
"5826","36","005","038600","1","360050386001",Block Group 1,G5030,S,83541,0,"+40.8820899","-073.8474473",899237.364473731,"71",7.89557938815765e-05,5.86248636245728,38.6898936036159,30.6656341552734,9.66201400756836,16.470666885376,,"0",0.0164235708822202,8.92543400300027e-06,19.4354685,"2"
"5827","36","005","015300","1","360050153001",Block Group 1,G5030,S,150119,0,"+40.8345173","-073.8936611",1615866.59088413,"294",0.000181945713624252,6.11788415908813,38.8257755943784,30.7427253723145,11.6709184646606,17.3488597869873,19.3995639767442,"43",0.0184743995913956,1.60270427119163e-05,19.1990364772727,"44"
"5828","36","005","038100","2","360050381002",Block Group 2,G5030,S,16135,0,"+40.8551506","-073.9004993",173669.274593372,"28",0.000161225985802952,6.17783355712891,37.8515135332143,30.2744922637939,12.5194282531738,19.1347179412842,11.178542,"3",0.00531472002968088,1.723074350123e-06,12.796146,"4"
"5829","36","005","022800","1","360050228001",Block Group 1,G5030,S,92461,0,"+40.8521277","-073.8634903",995235.413037083,"144",0.000144689385158197,5.98756504058838,38.5588536149072,30.9528522491455,9.39784049987793,16.9716129302979,16.2674432727273,"22",0.0150836531280602,9.87386845688929e-06,17.0979266984129,"21"
"5830","36","005","022701","2","360050227012",Block Group 2,G5030,S,28517,0,"+40.8474072","-073.9092141",306968.069007079,"59",0.00019220240134696,6.25731325149536,37.9304790250592,29.8324451446533,14.354118347168,19.8183650970459,11.52210925,"4",0.00763418076327526,3.04525913505497e-06,10.660104,"2"
"5831","36","005","023800","2","360050238002",Block Group 2,G5030,S,71037,0,"+40.8452889","-073.8612575",764638.328772385,"98",0.000128165168174786,6.05487680435181,40.3630749779919,31.6233692169189,9.80398941040039,17.6364459991455,11.7436137692308,"13",0.012964564475968,7.58531197653398e-06,11.2720352307692,"13"
"5832","36","005","023900","4","360050239004",Block Group 4,G5030,S,38598,0,"+40.8589889","-073.9041038",415475.840226957,"74",0.000178109032668607,6.05293703079224,38.5057077840602,30.0851459503174,11.4158020019531,19.0222759246826,9.24094922222222,"9",0.0102982885241982,4.12241376124479e-06,8.82976575,"8"
"5833","36","005","022701","3","360050227013",Block Group 3,G5030,S,62398,0,"+40.8462154","-073.9118189",671625.830329151,"92",0.000136981032958355,6.53482151031494,39.7233503700122,28.546085357666,17.592134475708,21.3891162872314,13.0789687,"10",0.0116016861439813,6.66270756671533e-06,13.93364575,"8"
"5834","36","005","022901","1","360050229011",Block Group 1,G5030,S,31636,0,"+40.8456890","-073.9092544",340528.178748768,"48",0.00014095749777998,6.62391901016235,39.5779972514164,28.6838817596436,16.1358699798584,21.2827377319336,9.9577706,"5",0.00990443783331098,3.37810403815529e-06,9.9577706,"5"
"5835","36","005","023100","1","360050231001",Block Group 1,G5030,S,117143,0,"+40.8462192","-073.9024562",1260907.2246536,"116",9.19972522418276e-05,6.69742679595947,40.838075156798,28.8135948181152,15.1499471664429,21.2077331542969,8.55658973913044,"23",0.0149992106266053,1.25085370607804e-05,8.09429071428572,"21"
"5836","36","005","023200","1","360050232001",Block Group 1,G5030,S,82920,0,"+40.8472371","-073.8619625",892551.488017003,"77",8.62695329443372e-05,6.0201096534729,38.4515186592056,31.425853729248,9.61358165740967,17.5176334381104,14.1358927142857,"14",0.0122889985359726,8.85448349594755e-06,13.8182948421053,"19"
"5837","36","005","023302","2","360050233022",Block Group 2,G5030,S,25382,0,"+40.8478811","-073.9055040",273209.80067134,"50",0.000183009540203676,6.34579753875732,36.9762877506917,29.7101745605469,13.4681797027588,19.8525562286377,19.561389,"3",0.00868195592802438,2.7103812537393e-06,17.0959376666667,"3"
